timestamp,valA,valB,valC
2023-03-07T11:13:00.000Z,65.75,39.92,173
2023-03-07T11:14:00.000Z,65.69,39.91,174
2023-03-07T11:15:00.000Z,65.62,39.91,175
2023-03-07T11:16:00.000Z,65.55,39.90,176
2023-03-07T11:17:00.000Z,65.48,39.89,177
2023-03-07T11:18:00.000Z,65.41,39.89,178
2023-03-07T11:19:00.000Z,65.33,39.88,179
2023-03-07T11:20:00.000Z,65.26,39.87,180
2023-03-07T11:21:00.000Z,65.19,39.86,181
2023-03-07T11:22:00.000Z,65.12,39.85,182
2023-03-07T11:23:00.000Z,65.05,39.85,183
2023-03-07T11:24:00.000Z,64.97,39.84,184
2023-03-07T11:25:00.000Z,64.90,39.83,185
2023-03-07T11:26:00.000Z,64.82,39.82,186
2023-03-07T11:27:00.000Z,64.75,39.81,187
2023-03-07T11:28:00.000Z,64.67,39.80,188
2023-03-07T11:29:00.000Z,64.60,39.79,189
2023-03-07T11:30:00.000Z,64.52,39.78,190
2023-03-07T11:31:00.000Z,64.45,39.77,191
2023-03-07T11:32:00.000Z,64.37,39.76,192
2023-03-07T11:33:00.000Z,64.29,39.75,193
2023-03-07T11:34:00.000Z,64.21,39.73,194
2023-03-07T11:35:00.000Z,64.13,39.72,195
2023-03-07T11:36:00.000Z,64.06,39.71,196
2023-03-07T11:37:00.000Z,63.98,39.70,197
2023-03-07T11:38:00.000Z,63.90,39.69,198
2023-03-07T11:39:00.000Z,63.82,39.67,199
2023-03-07T11:40:00.000Z,63.74,39.66,100
2023-03-07T11:41:00.000Z,63.66,39.65,101
2023-03-07T11:42:00.000Z,63.57,39.63,102
2023-03-07T11:43:00.000Z,63.49,39.62,103
2023-03-07T11:44:00.000Z,63.41,39.61,104
2023-03-07T11:45:00.000Z,63.33,39.59,105
2023-03-07T11:46:00.000Z,63.24,39.58,106
2023-03-07T11:47:00.000Z,63.16,39.56,107
2023-03-07T11:48:00.000Z,63.08,39.55,108
2023-03-07T11:49:00.000Z,62.99,39.54,109
2023-03-07T11:50:00.000Z,62.91,39.52,110
2023-03-07T11:51:00.000Z,62.82,39.50,111
2023-03-07T11:52:00.000Z,62.74,39.49,112
2023-03-07T11:53:00.000Z,62.65,39.47,113
2023-03-07T11:54:00.000Z,62.57,39.46,114
2023-03-07T11:55:00.000Z,62.48,39.44,115
2023-03-07T11:56:00.000Z,62.39,39.42,116
2023-03-07T11:57:00.000Z,62.30,39.41,117
2023-03-07T11:58:00.000Z,62.22,39.39,118
2023-03-07T11:59:00.000Z,62.13,39.37,119
2023-03-07T12:00:00.000Z,62.04,39.36,120
2023-03-07T12:01:00.000Z,61.95,39.34,121
2023-03-07T12:02:00.000Z,61.86,39.32,122
2023-03-07T12:03:00.000Z,61.77,39.30,123
2023-03-07T12:04:00.000Z,61.68,39.28,124
2023-03-07T12:05:00.000Z,61.59,39.26,125
2023-03-07T12:06:00.000Z,61.50,39.24,126
2023-03-07T12:07:00.000Z,61.41,39.23,127
2023-03-07T12:08:00.000Z,61.32,39.21,128
2023-03-07T12:09:00.000Z,61.23,39.19,129
2023-03-07T12:10:00.000Z,61.13,39.17,130
2023-03-07T12:11:00.000Z,61.04,39.15,131
2023-03-07T12:12:00.000Z,60.95,39.13,132
2023-03-07T12:13:00.000Z,60.86,39.11,133
2023-03-07T12:14:00.000Z,60.76,39.09,134
2023-03-07T12:15:00.000Z,60.67,39.06,135
2023-03-07T12:16:00.000Z,60.57,39.04,136
2023-03-07T12:17:00.000Z,60.48,39.02,137
2023-03-07T12:18:00.000Z,60.39,39.00,138
2023-03-07T12:19:00.000Z,60.29,38.98,139
2023-03-07T12:20:00.000Z,60.19,38.96,140
2023-03-07T12:21:00.000Z,60.10,38.93,141
2023-03-07T12:22:00.000Z,60.00,38.91,142
2023-03-07T12:23:00.000Z,59.91,38.89,143
2023-03-07T12:24:00.000Z,59.81,38.86,144
2023-03-07T12:25:00.000Z,59.71,38.84,145
2023-03-07T12:26:00.000Z,59.62,38.82,146
2023-03-07T12:27:00.000Z,59.52,38.79,147
2023-03-07T12:28:00.000Z,59.42,38.77,148
2023-03-07T12:29:00.000Z,59.32,38.75,149
2023-03-07T12:30:00.000Z,59.22,38.72,150
2023-03-07T12:31:00.000Z,59.12,38.70,151
2023-03-07T12:32:00.000Z,59.03,38.67,152
2023-03-07T12:33:00.000Z,58.93,38.65,153
2023-03-07T12:34:00.000Z,58.83,38.62,154
2023-03-07T12:35:00.000Z,58.73,38.60,155
2023-03-07T12:36:00.000Z,58.63,38.57,156
2023-03-07T12:37:00.000Z,58.53,38.55,157
2023-03-07T12:38:00.000Z,58.43,38.52,158
2023-03-07T12:39:00.000Z,58.32,38.49,159
2023-03-07T12:40:00.000Z,58.22,38.47,160
2023-03-07T12:41:00.000Z,58.12,38.44,161
2023-03-07T12:42:00.000Z,58.02,38.41,162
2023-03-07T12:43:00.000Z,57.92,38.39,163
2023-03-07T12:44:00.000Z,57.82,38.36,164
2023-03-07T12:45:00.000Z,57.71,38.33,165
2023-03-07T12:46:00.000Z,57.61,38.30,166
2023-03-07T12:47:00.000Z,57.51,38.28,167
2023-03-07T12:48:00.000Z,57.41,38.25,168
2023-03-07T12:49:00.000Z,57.30,38.22,169
2023-03-07T12:50:00.000Z,57.20,38.19,170
2023-03-07T12:51:00.000Z,57.09,38.16,171
2023-03-07T12:52:00.000Z,56.99,38.13,172
2023-03-07T12:53:00.000Z,56.89,38.10,173
2023-03-07T12:54:00.000Z,56.78,38.07,174
2023-03-07T12:55:00.000Z,56.68,38.04,175
2023-03-07T12:56:00.000Z,56.57,38.01,176
2023-03-07T12:57:00.000Z,56.47,37.98,177
2023-03-07T12:58:00.000Z,56.36,37.95,178
2023-03-07T12:59:00.000Z,56.26,37.92,179
2023-03-07T13:00:00.000Z,56.15,37.89,180
2023-03-07T13:01:00.000Z,56.05,37.86,181
2023-03-07T13:02:00.000Z,55.94,37.83,182
2023-03-07T13:03:00.000Z,55.83,37.80,183
2023-03-07T13:04:00.000Z,55.73,37.77,184
2023-03-07T13:05:00.000Z,55.62,37.74,185
2023-03-07T13:06:00.000Z,55.51,37.71,186
2023-03-07T13:07:00.000Z,55.41,37.67,187
2023-03-07T13:08:00.000Z,55.30,37.64,188
2023-03-07T13:09:00.000Z,55.19,37.61,189
2023-03-07T13:10:00.000Z,55.09,37.58,190
2023-03-07T13:11:00.000Z,54.98,37.54,191
2023-03-07T13:12:00.000Z,54.87,37.51,192
2023-03-07T13:13:00.000Z,54.76,37.48,193
2023-03-07T13:14:00.000Z,54.65,37.44,194
2023-03-07T13:15:00.000Z,54.55,37.41,195
2023-03-07T13:16:00.000Z,54.44,37.38,196
2023-03-07T13:17:00.000Z,54.33,37.34,197
2023-03-07T13:18:00.000Z,54.22,37.31,198
2023-03-07T13:19:00.000Z,54.11,37.28,199
2023-03-07T13:20:00.000Z,54.00,37.24,100
2023-03-07T13:21:00.000Z,53.89,37.21,101
2023-03-07T13:22:00.000Z,53.79,37.17,102
2023-03-07T13:23:00.000Z,53.68,37.14,103
2023-03-07T13:24:00.000Z,53.57,37.10,104
2023-03-07T13:25:00.000Z,53.46,37.07,105
2023-03-07T13:26:00.000Z,53.35,37.03,106
2023-03-07T13:27:00.000Z,53.24,36.99,107
2023-03-07T13:28:00.000Z,53.13,36.96,108
2023-03-07T13:29:00.000Z,53.02,36.92,109
2023-03-07T13:30:00.000Z,52.91,36.89,110
2023-03-07T13:31:00.000Z,52.80,36.85,111
2023-03-07T13:32:00.000Z,52.69,36.81,112
2023-03-07T13:33:00.000Z,52.58,36.78,113
2023-03-07T13:34:00.000Z,52.47,36.74,114
2023-03-07T13:35:00.000Z,52.36,36.70,115
2023-03-07T13:36:00.000Z,52.25,36.67,116
2023-03-07T13:37:00.000Z,52.14,36.63,117
2023-03-07T13:38:00.000Z,52.03,36.59,118
2023-03-07T13:39:00.000Z,51.92,36.55,119
2023-03-07T13:40:00.000Z,51.81,36.52,120
2023-03-07T13:41:00.000Z,51.70,36.48,121
2023-03-07T13:42:00.000Z,51.58,36.44,122
2023-03-07T13:43:00.000Z,51.47,36.40,123
2023-03-07T13:44:00.000Z,51.36,36.36,124
2023-03-07T13:45:00.000Z,51.25,36.32,125
2023-03-07T13:46:00.000Z,51.14,36.29,126
2023-03-07T13:47:00.000Z,51.03,36.25,127
2023-03-07T13:48:00.000Z,50.92,36.21,128
2023-03-07T13:49:00.000Z,50.81,36.17,129
2023-03-07T13:50:00.000Z,50.70,36.13,130
2023-03-07T13:51:00.000Z,50.59,36.09,131
2023-03-07T13:52:00.000Z,50.47,36.05,132
2023-03-07T13:53:00.000Z,50.36,36.01,133
2023-03-07T13:54:00.000Z,50.25,35.97,134
2023-03-07T13:55:00.000Z,50.14,35.93,135
2023-03-07T13:56:00.000Z,50.03,35.89,136
2023-03-07T13:57:00.000Z,49.92,35.85,137
2023-03-07T13:58:00.000Z,49.81,35.81,138
2023-03-07T13:59:00.000Z,49.70,35.77,139
2023-03-07T14:00:00.000Z,49.59,35.73,140
2023-03-07T14:01:00.000Z,49.48,35.69,141
2023-03-07T14:02:00.000Z,49.36,35.64,142
2023-03-07T14:03:00.000Z,49.25,35.60,143
2023-03-07T14:04:00.000Z,49.14,35.56,144
2023-03-07T14:05:00.000Z,49.03,35.52,145
2023-03-07T14:06:00.000Z,48.92,35.48,146
2023-03-07T14:07:00.000Z,48.81,35.44,147
2023-03-07T14:08:00.000Z,48.70,35.39,148
2023-03-07T14:09:00.000Z,48.59,35.35,149
2023-03-07T14:10:00.000Z,48.48,35.31,150
2023-03-07T14:11:00.000Z,48.37,35.27,151
2023-03-07T14:12:00.000Z,48.26,35.22,152
2023-03-07T14:13:00.000Z,48.14,35.18,153
2023-03-07T14:14:00.000Z,48.03,35.14,154
2023-03-07T14:15:00.000Z,47.92,35.10,155
2023-03-07T14:16:00.000Z,47.81,35.05,156
2023-03-07T14:17:00.000Z,47.70,35.01,157
2023-03-07T14:18:00.000Z,47.59,34.97,158
2023-03-07T14:19:00.000Z,47.48,34.92,159
2023-03-07T14:20:00.000Z,47.37,34.88,160
2023-03-07T14:21:00.000Z,47.26,34.84,161
2023-03-07T14:22:00.000Z,47.15,34.79,162
2023-03-07T14:23:00.000Z,47.04,34.75,163
2023-03-07T14:24:00.000Z,46.93,34.70,164
2023-03-07T14:25:00.000Z,46.82,34.66,165
2023-03-07T14:26:00.000Z,46.71,34.62,166
2023-03-07T14:27:00.000Z,46.60,34.57,167
2023-03-07T14:28:00.000Z,46.49,34.53,168
2023-03-07T14:29:00.000Z,46.38,34.48,169
2023-03-07T14:30:00.000Z,46.27,34.44,170
2023-03-07T14:31:00.000Z,46.17,34.39,171
2023-03-07T14:32:00.000Z,46.06,34.35,172
2023-03-07T14:33:00.000Z,45.95,34.30,173
2023-03-07T14:34:00.000Z,45.84,34.26,174
2023-03-07T14:35:00.000Z,45.73,34.21,175
2023-03-07T14:36:00.000Z,45.62,34.17,176
2023-03-07T14:37:00.000Z,45.51,34.12,177
2023-03-07T14:38:00.000Z,45.41,34.07,178
2023-03-07T14:39:00.000Z,45.30,34.03,179
2023-03-07T14:40:00.000Z,45.19,33.98,180
2023-03-07T14:41:00.000Z,45.08,33.94,181
2023-03-07T14:42:00.000Z,44.97,33.89,182
2023-03-07T14:43:00.000Z,44.87,33.85,183
2023-03-07T14:44:00.000Z,44.76,33.80,184
2023-03-07T14:45:00.000Z,44.65,33.75,185
2023-03-07T14:46:00.000Z,44.55,33.71,186
2023-03-07T14:47:00.000Z,44.44,33.66,187
2023-03-07T14:48:00.000Z,44.33,33.61,188
2023-03-07T14:49:00.000Z,44.23,33.57,189
2023-03-07T14:50:00.000Z,44.12,33.52,190
2023-03-07T14:51:00.000Z,44.01,33.47,191
2023-03-07T14:52:00.000Z,43.91,33.43,192
2023-03-07T14:53:00.000Z,43.80,33.38,193
2023-03-07T14:54:00.000Z,43.70,33.33,194
2023-03-07T14:55:00.000Z,43.59,33.28,195
2023-03-07T14:56:00.000Z,43.49,33.24,196
2023-03-07T14:57:00.000Z,43.38,33.19,197
2023-03-07T14:58:00.000Z,43.28,33.14,198
2023-03-07T14:59:00.000Z,43.17,33.10,199
2023-03-07T15:00:00.000Z,43.07,33.05,100
2023-03-07T15:01:00.000Z,42.96,33.00,101
2023-03-07T15:02:00.000Z,42.86,32.95,102
2023-03-07T15:03:00.000Z,42.75,32.90,103
2023-03-07T15:04:00.000Z,42.65,32.86,104
2023-03-07T15:05:00.000Z,42.55,32.81,105
2023-03-07T15:06:00.000Z,42.45,32.76,106
2023-03-07T15:07:00.000Z,42.34,32.71,107
2023-03-07T15:08:00.000Z,42.24,32.66,108
2023-03-07T15:09:00.000Z,42.14,32.62,109
2023-03-07T15:10:00.000Z,42.04,32.57,110
2023-03-07T15:11:00.000Z,41.93,32.52,111
2023-03-07T15:12:00.000Z,41.83,32.47,112
2023-03-07T15:13:00.000Z,41.73,32.42,113
2023-03-07T15:14:00.000Z,41.63,32.37,114
2023-03-07T15:15:00.000Z,41.53,32.33,115
2023-03-07T15:16:00.000Z,41.43,32.28,116
2023-03-07T15:17:00.000Z,41.33,32.23,117
2023-03-07T15:18:00.000Z,41.23,32.18,118
2023-03-07T15:19:00.000Z,41.13,32.13,119
2023-03-07T15:20:00.000Z,41.03,32.08,120
2023-03-07T15:21:00.000Z,40.93,32.03,121
2023-03-07T15:22:00.000Z,40.83,31.98,122
2023-03-07T15:23:00.000Z,40.73,31.93,123
2023-03-07T15:24:00.000Z,40.63,31.89,124
2023-03-07T15:25:00.000Z,40.54,31.84,125
2023-03-07T15:26:00.000Z,40.44,31.79,126
2023-03-07T15:27:00.000Z,40.34,31.74,127
2023-03-07T15:28:00.000Z,40.24,31.69,128
2023-03-07T15:29:00.000Z,40.15,31.64,129
2023-03-07T15:30:00.000Z,40.05,31.59,130
2023-03-07T15:31:00.000Z,39.95,31.54,131
2023-03-07T15:32:00.000Z,39.86,31.49,132
2023-03-07T15:33:00.000Z,39.76,31.44,133
2023-03-07T15:34:00.000Z,39.67,31.39,134
2023-03-07T15:35:00.000Z,39.57,31.34,135
2023-03-07T15:36:00.000Z,39.48,31.29,136
2023-03-07T15:37:00.000Z,39.38,31.24,137
2023-03-07T15:38:00.000Z,39.29,31.19,138
2023-03-07T15:39:00.000Z,39.20,31.14,139
2023-03-07T15:40:00.000Z,39.10,31.09,140
2023-03-07T15:41:00.000Z,39.01,31.05,141
2023-03-07T15:42:00.000Z,38.92,31.00,142
2023-03-07T15:43:00.000Z,38.82,30.95,143
2023-03-07T15:44:00.000Z,38.73,30.90,144
2023-03-07T15:45:00.000Z,38.64,30.85,145
2023-03-07T15:46:00.000Z,38.55,30.80,146
2023-03-07T15:47:00.000Z,38.46,30.75,147
2023-03-07T15:48:00.000Z,38.37,30.70,148
2023-03-07T15:49:00.000Z,38.28,30.65,149
2023-03-07T15:50:00.000Z,38.19,30.60,150
2023-03-07T15:51:00.000Z,38.10,30.55,151
2023-03-07T15:52:00.000Z,38.01,30.50,152
2023-03-07T15:53:00.000Z,37.92,30.45,153
2023-03-07T15:54:00.000Z,37.83,30.40,154
2023-03-07T15:55:00.000Z,37.74,30.35,155
2023-03-07T15:56:00.000Z,37.66,30.30,156
2023-03-07T15:57:00.000Z,37.57,30.25,157
2023-03-07T15:58:00.000Z,37.48,30.20,158
2023-03-07T15:59:00.000Z,37.40,30.15,159
2023-03-07T16:00:00.000Z,37.31,30.10,160
2023-03-07T16:01:00.000Z,37.22,30.05,161
2023-03-07T16:02:00.000Z,37.14,30.00,162
2023-03-07T16:03:00.000Z,37.05,29.95,163
2023-03-07T16:04:00.000Z,36.97,29.90,164
2023-03-07T16:05:00.000Z,36.89,29.85,165
2023-03-07T16:06:00.000Z,36.80,29.80,166
2023-03-07T16:07:00.000Z,36.72,29.75,167
2023-03-07T16:08:00.000Z,36.64,29.70,168
2023-03-07T16:09:00.000Z,36.55,29.65,169
2023-03-07T16:10:00.000Z,36.47,29.60,170
2023-03-07T16:11:00.000Z,36.39,29.55,171
2023-03-07T16:12:00.000Z,36.31,29.50,172
2023-03-07T16:13:00.000Z,36.23,29.45,173
2023-03-07T16:14:00.000Z,36.15,29.40,174
2023-03-07T16:15:00.000Z,36.07,29.35,175
2023-03-07T16:16:00.000Z,35.99,29.30,176
2023-03-07T16:17:00.000Z,35.91,29.25,177
2023-03-07T16:18:00.000Z,35.83,29.20,178
2023-03-07T16:19:00.000Z,35.75,29.15,179
2023-03-07T16:20:00.000Z,35.67,29.10,180
2023-03-07T16:21:00.000Z,35.60,29.05,181
2023-03-07T16:22:00.000Z,35.52,29.00,182
2023-03-07T16:23:00.000Z,35.44,28.95,183
2023-03-07T16:24:00.000Z,35.37,28.90,184
2023-03-07T16:25:00.000Z,35.29,28.85,185
2023-03-07T16:26:00.000Z,35.22,28.80,186
2023-03-07T16:27:00.000Z,35.14,28.75,187
2023-03-07T16:28:00.000Z,35.07,28.70,188
2023-03-07T16:29:00.000Z,34.99,28.65,189
2023-03-07T16:30:00.000Z,34.92,28.60,190
2023-03-07T16:31:00.000Z,34.85,28.55,191
2023-03-07T16:32:00.000Z,34.78,28.50,192
2023-03-07T16:33:00.000Z,34.70,28.45,193
2023-03-07T16:34:00.000Z,34.63,28.40,194
2023-03-07T16:35:00.000Z,34.56,28.35,195
2023-03-07T16:36:00.000Z,34.49,28.31,196
2023-03-07T16:37:00.000Z,34.42,28.26,197
2023-03-07T16:38:00.000Z,34.35,28.21,198
2023-03-07T16:39:00.000Z,34.28,28.16,199
2023-03-07T16:40:00.000Z,34.22,28.11,100
2023-03-07T16:41:00.000Z,34.15,28.06,101
2023-03-07T16:42:00.000Z,34.08,28.01,102
2023-03-07T16:43:00.000Z,34.01,27.96,103
2023-03-07T16:44:00.000Z,33.95,27.91,104
2023-03-07T16:45:00.000Z,33.88,27.86,105
2023-03-07T16:46:00.000Z,33.81,27.81,106
2023-03-07T16:47:00.000Z,33.75,27.77,107
2023-03-07T16:48:00.000Z,33.68,27.72,108
2023-03-07T16:49:00.000Z,33.62,27.67,109
2023-03-07T16:50:00.000Z,33.56,27.62,110
2023-03-07T16:51:00.000Z,33.49,27.57,111
2023-03-07T16:52:00.000Z,33.43,27.52,112
2023-03-07T16:53:00.000Z,33.37,27.47,113
2023-03-07T16:54:00.000Z,33.31,27.43,114
2023-03-07T16:55:00.000Z,33.25,27.38,115
2023-03-07T16:56:00.000Z,33.19,27.33,116
2023-03-07T16:57:00.000Z,33.13,27.28,117
2023-03-07T16:58:00.000Z,33.07,27.23,118
2023-03-07T16:59:00.000Z,33.01,27.19,119
2023-03-07T17:00:00.000Z,32.95,27.14,120
2023-03-07T17:01:00.000Z,32.89,27.09,121
2023-03-07T17:02:00.000Z,32.84,27.04,122
2023-03-07T17:03:00.000Z,32.78,26.99,123
2023-03-07T17:04:00.000Z,32.72,26.95,124
2023-03-07T17:05:00.000Z,32.67,26.90,125
2023-03-07T17:06:00.000Z,32.61,26.85,126
2023-03-07T17:07:00.000Z,32.56,26.80,127
2023-03-07T17:08:00.000Z,32.50,26.76,128
2023-03-07T17:09:00.000Z,32.45,26.71,129
2023-03-07T17:10:00.000Z,32.40,26.66,130
2023-03-07T17:11:00.000Z,32.34,26.62,131
2023-03-07T17:12:00.000Z,32.29,26.57,132
2023-03-07T17:13:00.000Z,32.24,26.52,133
2023-03-07T17:14:00.000Z,32.19,26.47,134
2023-03-07T17:15:00.000Z,32.14,26.43,135
2023-03-07T17:16:00.000Z,32.09,26.38,136
2023-03-07T17:17:00.000Z,32.04,26.33,137
2023-03-07T17:18:00.000Z,31.99,26.29,138
2023-03-07T17:19:00.000Z,31.94,26.24,139
2023-03-07T17:20:00.000Z,31.90,26.20,140
2023-03-07T17:21:00.000Z,31.85,26.15,141
2023-03-07T17:22:00.000Z,31.80,26.10,142
2023-03-07T17:23:00.000Z,31.76,26.06,143
2023-03-07T17:24:00.000Z,31.71,26.01,144
2023-03-07T17:25:00.000Z,31.67,25.97,145
2023-03-07T17:26:00.000Z,31.62,25.92,146
2023-03-07T17:27:00.000Z,31.58,25.87,147
2023-03-07T17:28:00.000Z,31.54,25.83,148
2023-03-07T17:29:00.000Z,31.49,25.78,149
2023-03-07T17:30:00.000Z,31.45,25.74,150
2023-03-07T17:31:00.000Z,31.41,25.69,151
2023-03-07T17:32:00.000Z,31.37,25.65,152
2023-03-07T17:33:00.000Z,31.33,25.60,153
2023-03-07T17:34:00.000Z,31.29,25.56,154
2023-03-07T17:35:00.000Z,31.25,25.51,155
2023-03-07T17:36:00.000Z,31.21,25.47,156
2023-03-07T17:37:00.000Z,31.18,25.42,157
2023-03-07T17:38:00.000Z,31.14,25.38,158
2023-03-07T17:39:00.000Z,31.10,25.34,159
2023-03-07T17:40:00.000Z,31.07,25.29,160
2023-03-07T17:41:00.000Z,31.03,25.25,161
2023-03-07T17:42:00.000Z,31.00,25.20,162
2023-03-07T17:43:00.000Z,30.96,25.16,163
2023-03-07T17:44:00.000Z,30.93,25.12,164
2023-03-07T17:45:00.000Z,30.89,25.07,165
2023-03-07T17:46:00.000Z,30.86,25.03,166
2023-03-07T17:47:00.000Z,30.83,24.99,167
2023-03-07T17:48:00.000Z,30.80,24.94,168
2023-03-07T17:49:00.000Z,30.77,24.90,169
2023-03-07T17:50:00.000Z,30.74,24.86,170
2023-03-07T17:51:00.000Z,30.71,24.81,171
2023-03-07T17:52:00.000Z,30.68,24.77,172
2023-03-07T17:53:00.000Z,30.65,24.73,173
2023-03-07T17:54:00.000Z,30.62,24.69,174
2023-03-07T17:55:00.000Z,30.60,24.64,175
2023-03-07T17:56:00.000Z,30.57,24.60,176
2023-03-07T17:57:00.000Z,30.54,24.56,177
2023-03-07T17:58:00.000Z,30.52,24.52,178
2023-03-07T17:59:00.000Z,30.49,24.48,179
2023-03-07T18:00:00.000Z,30.47,24.43,180
2023-03-07T18:01:00.000Z,30.44,24.39,181
2023-03-07T18:02:00.000Z,30.42,24.35,182
2023-03-07T18:03:00.000Z,30.40,24.31,183
2023-03-07T18:04:00.000Z,30.38,24.27,184
2023-03-07T18:05:00.000Z,30.36,24.23,185
2023-03-07T18:06:00.000Z,30.34,24.19,186
2023-03-07T18:07:00.000Z,30.32,24.15,187
2023-03-07T18:08:00.000Z,30.30,24.11,188
2023-03-07T18:09:00.000Z,30.28,24.07,189
2023-03-07T18:10:00.000Z,30.26,24.03,190
2023-03-07T18:11:00.000Z,30.24,23.99,191
2023-03-07T18:12:00.000Z,30.22,23.95,192
2023-03-07T18:13:00.000Z,30.21,23.91,193
2023-03-07T18:14:00.000Z,30.19,23.87,194
2023-03-07T18:15:00.000Z,30.18,23.83,195
2023-03-07T18:16:00.000Z,30.16,23.79,196
2023-03-07T18:17:00.000Z,30.15,23.75,197
2023-03-07T18:18:00.000Z,30.14,23.71,198
2023-03-07T18:19:00.000Z,30.12,23.67,199
2023-03-07T18:20:00.000Z,30.11,23.63,100
2023-03-07T18:21:00.000Z,30.10,23.59,101
2023-03-07T18:22:00.000Z,30.09,23.56,102
2023-03-07T18:23:00.000Z,30.08,23.52,103
2023-03-07T18:24:00.000Z,30.07,23.48,104
2023-03-07T18:25:00.000Z,30.06,23.44,105
2023-03-07T18:26:00.000Z,30.05,23.40,106
2023-03-07T18:27:00.000Z,30.04,23.37,107
2023-03-07T18:28:00.000Z,30.04,23.33,108
2023-03-07T18:29:00.000Z,30.03,23.29,109
2023-03-07T18:30:00.000Z,30.03,23.25,110
2023-03-07T18:31:00.000Z,30.02,23.22,111
2023-03-07T18:32:00.000Z,30.02,23.18,112
2023-03-07T18:33:00.000Z,30.01,23.14,113
2023-03-07T18:34:00.000Z,30.01,23.11,114
2023-03-07T18:35:00.000Z,30.00,23.07,115
2023-03-07T18:36:00.000Z,30.00,23.04,116
2023-03-07T18:37:00.000Z,30.00,23.00,117
2023-03-07T18:38:00.000Z,30.00,22.97,118
2023-03-07T18:39:00.000Z,30.00,22.93,119
2023-03-07T18:40:00.000Z,30.00,22.89,120
2023-03-07T18:41:00.000Z,30.00,22.86,121
2023-03-07T18:42:00.000Z,30.00,22.82,122
2023-03-07T18:43:00.000Z,30.00,22.79,123
2023-03-07T18:44:00.000Z,30.01,22.76,124
2023-03-07T18:45:00.000Z,30.01,22.72,125
2023-03-07T18:46:00.000Z,30.02,22.69,126
2023-03-07T18:47:00.000Z,30.02,22.65,127
2023-03-07T18:48:00.000Z,30.02,22.62,128
2023-03-07T18:49:00.000Z,30.03,22.58,129
2023-03-07T18:50:00.000Z,30.04,22.55,130
2023-03-07T18:51:00.000Z,30.04,22.52,131
2023-03-07T18:52:00.000Z,30.05,22.49,132
2023-03-07T18:53:00.000Z,30.06,22.45,133
2023-03-07T18:54:00.000Z,30.07,22.42,134
2023-03-07T18:55:00.000Z,30.08,22.39,135
2023-03-07T18:56:00.000Z,30.09,22.35,136
2023-03-07T18:57:00.000Z,30.10,22.32,137
2023-03-07T18:58:00.000Z,30.11,22.29,138
2023-03-07T18:59:00.000Z,30.12,22.26,139
2023-03-07T19:00:00.000Z,30.14,22.23,140
2023-03-07T19:01:00.000Z,30.15,22.20,141
2023-03-07T19:02:00.000Z,30.16,22.16,142
2023-03-07T19:03:00.000Z,30.18,22.13,143
2023-03-07T19:04:00.000Z,30.19,22.10,144
2023-03-07T19:05:00.000Z,30.21,22.07,145
2023-03-07T19:06:00.000Z,30.22,22.04,146
2023-03-07T19:07:00.000Z,30.24,22.01,147
2023-03-07T19:08:00.000Z,30.26,21.98,148
2023-03-07T19:09:00.000Z,30.28,21.95,149
2023-03-07T19:10:00.000Z,30.30,21.92,150
2023-03-07T19:11:00.000Z,30.31,21.89,151
2023-03-07T19:12:00.000Z,30.33,21.86,152
2023-03-07T19:13:00.000Z,30.36,21.84,153
2023-03-07T19:14:00.000Z,30.38,21.81,154
2023-03-07T19:15:00.000Z,30.40,21.78,155
2023-03-07T19:16:00.000Z,30.42,21.75,156
2023-03-07T19:17:00.000Z,30.44,21.72,157
2023-03-07T19:18:00.000Z,30.47,21.69,158
2023-03-07T19:19:00.000Z,30.49,21.67,159
2023-03-07T19:20:00.000Z,30.52,21.64,160
2023-03-07T19:21:00.000Z,30.54,21.61,161
2023-03-07T19:22:00.000Z,30.57,21.58,162
2023-03-07T19:23:00.000Z,30.59,21.56,163
2023-03-07T19:24:00.000Z,30.62,21.53,164
2023-03-07T19:25:00.000Z,30.65,21.50,165
2023-03-07T19:26:00.000Z,30.68,21.48,166
2023-03-07T19:27:00.000Z,30.71,21.45,167
2023-03-07T19:28:00.000Z,30.74,21.43,168
2023-03-07T19:29:00.000Z,30.77,21.40,169
2023-03-07T19:30:00.000Z,30.80,21.37,170
2023-03-07T19:31:00.000Z,30.83,21.35,171
2023-03-07T19:32:00.000Z,30.86,21.32,172
2023-03-07T19:33:00.000Z,30.89,21.30,173
2023-03-07T19:34:00.000Z,30.93,21.27,174
2023-03-07T19:35:00.000Z,30.96,21.25,175
2023-03-07T19:36:00.000Z,30.99,21.23,176
2023-03-07T19:37:00.000Z,31.03,21.20,177
2023-03-07T19:38:00.000Z,31.06,21.18,178
2023-03-07T19:39:00.000Z,31.10,21.16,179
2023-03-07T19:40:00.000Z,31.14,21.13,180
2023-03-07T19:41:00.000Z,31.17,21.11,181
2023-03-07T19:42:00.000Z,31.21,21.09,182
2023-03-07T19:43:00.000Z,31.25,21.06,183
2023-03-07T19:44:00.000Z,31.29,21.04,184
2023-03-07T19:45:00.000Z,31.33,21.02,185
2023-03-07T19:46:00.000Z,31.37,21.00,186
2023-03-07T19:47:00.000Z,31.41,20.98,187
2023-03-07T19:48:00.000Z,31.45,20.95,188
2023-03-07T19:49:00.000Z,31.49,20.93,189
2023-03-07T19:50:00.000Z,31.54,20.91,190
